player_name,salary,bwar,position,team
A.J. Alexy,0,0,SP,TEX
A.J. Cole,1000000,0,RP,TOR
A.J. Minter,1300000,-0.005031056,RP,ATL
A.J. Puk,0,0,RP,OAK
Aaron Ashby,0,0.015,RP,MIL
Aaron Bummer,2000000,0,RP,CHW
Aaron Civale,0,0.02,SP,CLE
Aaron Fletcher,0,0,RP,SEA
Aaron Hicks,10785714,-0.09,CF,NYY
Aaron Judge,10175000,5.72,RF,NYY
Aaron Loup,3000000,0,RP,NYM
Aaron Nola,12250000,0.32,SP,PHI
Aaron Northcraft,0,0,RP,SDP
Aaron Sanchez,4000000,-0.105,SP,SFG
Aaron Slegers,0,0,RP,LAA
Abraham Almonte,570000,-0.412546584,LF,ATL
Abraham Toro,0,1.2000000000000002,2B,SEA
Adalberto Mondesí,2520000,0.65,3B,KCR
Adam Cimber,925000,-0.01,RP,TOR
Adam Conley,0,0,RP,TBR
Adam Duvall,0,2.86242236,RF,MIA
Adam Eaton,7000000,-0.5399999999999999,RP,CHW
Adam Engel,1350000,1.525,CF,CHW
Adam Frazier,4300000,3.815,2B,PIT
Adam Haseley,0,-0.31,CF,PHI
Adam Kolarek,0,0,RP,OAK
Adam Morgan,900000,0,RP,CHC
Adam Ottavino,0,0,RP,BOS
Adam Plutko,0,0,RP,BAL
Adam Wainwright,8000000,0.145,SP,STL
Adbert Alzolay,0,-0.155,SP,CHC
Adolis García,0,3.6,CF,TEX
Adonis Medina,0,-0.005,RP,PHI
Adrian Houser,0,0.005,SP,MIL
Adrián Morejón,0,-0.005,SP,SDP
Adrian Sampson,0,-0.125,SP,CHC
Adrian Sanchez,0,0.12,2B,WSN
AJ Pollock,18000000,3.08,LF,LAD
AJ Ramos,100000,0,RP,LAA
Akeem Bostick,0,0,RP,NYM
Akil Baddoo,0,1.97,CF,DET
Albert Abreu,0,0,RP,NYY
Albert Almora,100000,-0.58,RP,NYM
Albert Pujols,30000000,-0.36,1B,LAD
Alberto Baldonado,0,0,RP,WSN
Alcides Escobar,0,1.55,SS,WSN
Alec Bettinger,0,-0.005,RP,MIL
Alec Bohm,0,-0.77,3B,PHI
Alec Mills,0,-0.32,SP,CHC
Aledmys Díaz,3000000,1.44,3B,HOU
Alejandro Kirk,0,0.8,C,TOR
Alek Manoah,0,-0.005,SP,TOR
Alex Avila,0,0.46,C,WSN
Alex Blandino,0,-0.15,RP,CIN
Alex Bregman,13000000,2.16,3B,HOU
Alex Claudio,1125000,0,RP,LAA
Alex Cobb,15000000,-0.005,SP,LAA
Alex Colome,5000000,0,RP,MIN
Alex De Goti,0,0.075,2B,HOU
Alex Dickerson,2000000,0,LF,SFG
Alex Jackson,0,-0.45173913,C,MIA
Alex Kirilloff,0,0.44,1B,MIN
Alex Lange,0,0,RP,DET
Alex McRae,0,0,RP,CHW
Alex Reyes,900000,-0.005,RP,STL
Alex Verdugo,0,2.08,LF,BOS
Alex Vesia,0,0.005,RP,LAD
Alex Wood,3000000,-0.235,SP,SFG
Alex Young,0,-0.025,RP,ARI
Alexander Wells,0,0,SP,BAL
Ali Sanchez,0,0.03,C,STL
Amed Rosario,2400000,2.17,SS,CLE
Amir Garrett,1500000,0,RP,CIN
Anderson Tejeda,0,-0.125,3B,TEX
Andre Jackson,0,-0.025,RP,LAD
Andre Scrubb,0,0,RP,HOU
Andrelton Simmons,10500000,1.135,SS,MIN
Andres Gimenez,0,0.82,SS,CLE
Andres Machado,0,0,RP,WSN
Andres Munoz,0,0,RP,SEA
Andrew Albers,100000,0,SP,MIN
Andrew Bellatti,0,0,RP,MIA
Andrew Benintendi,6600000,2.115,LF,KCR
Andrew Chafin,2250000,0,RP,CHC
Andrew Heaney,6750000,0.09999999999999999,SP,LAA
Andrew Kittredge,0,0,RP,TBR
Andrew Knapp,1100000,-1.285,RP,PHI
Andrew Knizner,0,-0.605,C,STL
Andrew McCutchen,20000000,1.53,LF,PHI
Andrew Miller,12000000,0,RP,STL
Andrew Romine,100000,-0.19,RP,CHC
Andrew Vasquez,0,0,RP,LAD
